Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-22;34;15 653;4;88;22
2023-10-22;34;15 655;1;17;17
2023-10-22;34;15 656;20;400;20
2023-10-22;34;15 657;6;150;25
2023-10-22;34;15 658;4;112;28
2023-10-22;34;15 659;;;
2023-10-22;34;15 661;;;
2023-10-22;34;15 662;1;22;22
2023-10-22;34;15 663;3;54;18
2023-10-22;34;15 672;5;321;64.2
2023-10-22;34;16 111;;;
2023-10-22;34;16 112;;;
2023-10-22;34;16 113;2;9.4;4.7
2023-10-22;34;16 114;1;5;5
2023-10-22;34;16 118;6;27.6;4.6
2023-10-22;34;16 119;10;44;4.4
2023-10-22;34;16 120;;;
2023-10-22;34;16 121;;;
2023-10-22;34;16 123;;;
2023-10-22;34;16 126;;;
2023-10-22;34;16 128;;;
2023-10-22;34;16 133;;;
2023-10-22;34;16 135;;;
2023-10-22;34;16 136;;;
2023-10-22;34;16 139;;;
2023-10-22;34;16 143;;;
2023-10-22;34;16 146;;;
2023-10-22;34;16 149;;;
2023-10-22;34;16 150;;;
2023-10-22;34;16 152;;;
2023-10-22;34;16 155;;;
2023-10-22;34;16 171;;;
2023-10-22;34;16 172;;;
2023-10-22;34;16 174;;;
2023-10-22;34;16 175;;;
2023-10-22;34;16 176;;;
2023-10-22;34;16 182;;;
2023-10-22;34;16 183;;;
2023-10-22;34;16 185;;;
2023-10-22;34;16 192;1;48.2;48.2
2023-10-22;34;16 193;1;44.2;44.2
2023-10-22;34;16 197;1;48.9;48.9
2023-10-22;34;16 200;;;
2023-10-22;34;16 241;1;128.3;128.3
2023-10-22;34;16 264;;;
2023-10-22;34;16 266;;;
2023-10-22;34;16 271;;;
2023-10-22;34;16 275;12;60;5
2023-10-22;34;16 277;;;
2023-10-22;34;16 278;;;
2023-10-22;34;16 279;;;
2023-10-22;34;16 280;3;15;5
2023-10-22;34;16 281;2;14.2;7.1
2023-10-22;34;16 283;;;
2023-10-22;34;16 284;;;
2023-10-22;34;16 287;;;
2023-10-22;34;16 297;7;33.6;4.8
2023-10-22;34;16 301;;;
2023-10-22;34;16 304;;;
2023-10-22;34;16 417;;;
2023-10-22;34;16 502;;;
2023-10-22;34;16 504;;;
2023-10-22;34;16 505;;;
2023-10-22;34;16 580;;;
2023-10-22;34;16 581;;;
2023-10-22;34;16 583;1;21.3;21.3
2023-10-22;34;16 643;;;
2023-10-22;34;16 646;1;16;16
2023-10-22;34;16 648;2;32;16
2023-10-22;34;16 649;;;
2023-10-22;34;16 651;;;
2023-10-22;34;16 652;1;16;16
2023-10-22;34;16 655;1;16;16
2023-10-22;34;16 656;;;
2023-10-22;34;16 657;;;
2023-10-22;34;16 661;;;
2023-10-22;34;16 667;;;
2023-10-22;34;16 672;;;
2023-10-22;34;16 674;1;22.5;22.5
2023-10-22;34;16 675;;;
2023-10-22;34;16 817;0.148;19.58;132.2972972972972
2023-10-22;34;16 878;;;
2023-10-22;34;16 901;;;
2023-10-22;34;16 916;;;
2023-10-22;34;16 922;;;
2023-10-22;34;16 942;;;
2023-10-22;34;16 945;;;
2023-10-22;34;16 955;0.26;23.19;89.1923076923076
2023-10-22;34;16 958;0.2;19.58;97.9
2023-10-22;34;16 962;;;
2023-10-22;34;16 966;;;
2023-10-22;34;16 978;0.28;40.18;143.5
2023-10-22;34;16 980;;;
2023-10-22;34;16 981;;;
2023-10-22;34;17 034;;;
2023-10-22;34;17 036;;;
2023-10-22;34;17 047;0.774;72.75;93.9922480620155
2023-10-22;34;17 048;;;
2023-10-22;34;17 051;;;
2023-10-22;34;17 062;0.264;28.91;109.5075757575757
2023-10-22;34;17 072;0.206;19.14;92.9126213592233
2023-10-22;34;17 106;0.218;26.88;123.3027522935779
2023-10-22;34;17 109;;;
2023-10-22;34;17 117;;;
2023-10-22;34;17 146;;;
2023-10-22;34;17 175;;;
2023-10-22;34;17 177;;;
2023-10-22;34;17 179;0.168;18.4;109.5238095238095
2023-10-22;34;17 183;0.196;24.62;125.6122448979591
2023-10-22;34;17 184;;;
2023-10-22;34;17 186;;;
2023-10-22;34;17 188;;;
2023-10-22;34;17 189;;;
2023-10-22;34;17 190;;;
2023-10-22;34;17 192;;;
2023-10-22;34;17 193;0.148;19.45;131.4189189189189
2023-10-22;34;17 197;;;
2023-10-22;34;17 206;;;
2023-10-22;34;17 207;;;
2023-10-22;34;17 208;;;
2023-10-22;34;17 209;;;
2023-10-22;34;17 213;;;
2023-10-22;34;17 214;;;
2023-10-22;34;17 216;;;
2023-10-22;34;17 217;;;
2023-10-22;34;17 218;;;
2023-10-22;34;17 219;;;
2023-10-22;34;17 220;;;
2023-10-22;34;17 221;0.298;63.53;213.1879194630872
2023-10-22;34;17 222;;;
2023-10-22;34;17 224;0.202;57;282.1782178217821
2023-10-22;34;17 226;;;
2023-10-22;34;17 241;;;
2023-10-22;34;17 253;;;
2023-10-22;34;17 265;;;
2023-10-22;34;17 290;;;
2023-10-22;34;17 291;;;
2023-10-22;34;17 295;;;
2023-10-22;34;17 326;;;
2023-10-22;34;17 329;;;
2023-10-22;34;17 346;;;
2023-10-22;34;17 379;;;
2023-10-22;34;17 419;;;
2023-10-22;34;17 561;;;
2023-10-22;34;17 807;3;97.8;32.6
2023-10-22;34;17 808;1;21.4;21.4
2023-10-22;34;17 830;;;
2023-10-22;34;17 832;;;
2023-10-22;34;17 835;;;
2023-10-22;34;17 836;;;
2023-10-22;34;17 846;;;
2023-10-22;34;17 850;;;
2023-10-22;34;17 862;;;
2023-10-22;34;17 863;;;
2023-10-22;34;17 867;1;14.1;14.1
2023-10-22;34;17 868;1;14.1;14.1
2023-10-22;34;17 869;;;
2023-10-22;34;17 871;4;86;21.5
2023-10-22;34;17 876;4;178;44.5
2023-10-22;34;17 878;;;
2023-10-22;34;17 879;1;33.4;33.4
2023-10-22;34;17 891;2;74;37
2023-10-22;34;17 892;;;
2023-10-22;34;17 893;;;
2023-10-22;34;17 894;;;
2023-10-22;34;17 906;;;
2023-10-22;34;17 909;;;
2023-10-22;34;17 920;;;
2023-10-22;34;17 921;;;
2023-10-22;34;17 930;;;
2023-10-22;34;17 931;;;
2023-10-22;34;17 940;;;
2023-10-22;34;17 941;;;
2023-10-22;34;17 942;1;14.6;14.6
2023-10-22;34;17 945;;;
2023-10-22;34;17 946;;;
2023-10-22;34;17 963;;;
2023-10-22;34;17 965;1;59.99;59.99
2023-10-22;34;17 966;;;
2023-10-22;34;17 968;;;
2023-10-22;34;17 973;;;
2023-10-22;34;17 977;;;
2023-10-22;34;17 998;;;
2023-10-22;34;17 999;;;
2023-10-22;34;18 005;;;
2023-10-22;34;18 028;1;15.99;15.99
2023-10-22;34;18 033;;;
2023-10-22;34;18 036;;;
2023-10-22;34;18 038;2;31.98;15.99
2023-10-22;34;18 052;;;
2023-10-22;34;18 060;;;
2023-10-22;34;18 079;;;
2023-10-22;34;18 081;;;
2023-10-22;34;18 082;;;
2023-10-22;34;18 083;;;
2023-10-22;34;18 086;;;
2023-10-22;34;18 087;;;
2023-10-22;34;18 088;;;
2023-10-22;34;18 090;;;
2023-10-22;34;18 091;;;
2023-10-22;34;18 097;;;
2023-10-22;34;18 099;;;
2023-10-22;34;18 100;1;25.6;25.6
2023-10-22;34;18 101;;;
2023-10-22;34;18 103;2;545.6;272.8
2023-10-22;34;18 127;;;
2023-10-22;34;18 144;2;116.2;58.1
2023-10-22;34;18 145;1;99.99;99.99
2023-10-22;34;18 163;;;
2023-10-22;34;18 195;;;
2023-10-22;34;18 204;;;
2023-10-22;34;18 219;;;
2023-10-22;34;18 220;;;
2023-10-22;34;18 236;;;
2023-10-22;34;18 249;;;
2023-10-22;34;18 266;;;
2023-10-22;34;18 273;1;151.99;151.99
2023-10-22;34;18 289;;;
2023-10-22;34;18 304;2;280;140
2023-10-22;34;18 345;;;
2023-10-22;34;18 358;;;
2023-10-22;34;18 363;;;
2023-10-22;34;18 364;;;
2023-10-22;34;18 365;;;
2023-10-22;34;18 389;;;
2023-10-22;34;18 403;1;37.4;37.4
2023-10-22;34;18 416;;;
2023-10-22;34;18 423;;;
2023-10-22;34;18 462;;;
2023-10-22;34;18 487;;;
2023-10-22;34;18 489;1;13;13
2023-10-22;34;18 526;;;
2023-10-22;34;18 532;;;
2023-10-22;34;18 537;;;
2023-10-22;34;18 551;;;
2023-10-22;34;18 552;;;
2023-10-22;34;18 557;1;103.1;103.1
2023-10-22;34;18 560;;;
2023-10-22;34;18 564;;;
2023-10-22;34;18 574;;;
2023-10-22;34;18 576;;;
2023-10-22;34;18 577;;;
2023-10-22;34;18 591;;;
2023-10-22;34;18 603;1;145.1;145.1
2023-10-22;34;18 604;;;
2023-10-22;34;18 617;;;
2023-10-22;34;18 618;;;
2023-10-22;34;18 632;;;
2023-10-22;34;18 634;;;
2023-10-22;34;18 645;;;
2023-10-22;34;18 649;;;
2023-10-22;34;18 651;;;
2023-10-22;34;18 663;;;
2023-10-22;34;18 672;;;
2023-10-22;34;18 675;;;
2023-10-22;34;18 680;;;
2023-10-22;34;18 681;1;31.9;31.9
2023-10-22;34;18 682;5;159.5;31.9
2023-10-22;34;18 683;;;
2023-10-22;34;18 685;;;
2023-10-22;34;18 686;;;
2023-10-22;34;18 689;;;
2023-10-22;34;18 699;;;
2023-10-22;34;18 700;;;
2023-10-22;34;18 717;;;
2023-10-22;34;18 719;;;
2023-10-22;34;18 731;2;20.2;10.1
2023-10-22;34;18 741;;;
2023-10-22;34;18 744;;;
2023-10-22;34;18 850;;;
2023-10-22;34;18 851;;;
2023-10-22;34;18 852;;;
2023-10-22;34;18 853;;;
2023-10-22;34;18 854;;;
2023-10-22;34;18 859;;;
2023-10-22;34;18 860;;;
2023-10-22;34;18 873;1;36.99;36.99
2023-10-22;34;18 875;1;46.2;46.2
2023-10-22;34;18 877;1;45.86;45.86
2023-10-22;34;18 881;;;
2023-10-22;34;18 883;;;
2023-10-22;34;18 885;;;
2023-10-22;34;18 889;;;
2023-10-22;34;18 893;;;
2023-10-22;34;18 895;;;
2023-10-22;34;18 897;1;20.7;20.7
2023-10-22;34;18 945;;;
2023-10-22;34;18 949;;;
2023-10-22;34;18 965;;;
2023-10-22;34;18 976;;;
2023-10-22;34;18 985;;;
2023-10-22;34;18 988;1;4.3;4.3
2023-10-22;34;19 014;;;
2023-10-22;34;19 016;;;
2023-10-22;34;19 017;;;
2023-10-22;34;19 023;1;22.7;22.7
2023-10-22;34;19 024;1;15.2;15.2
2023-10-22;34;19 033;1;40.6;40.6
2023-10-22;34;19 038;;;
2023-10-22;34;19 039;;;
2023-10-22;34;19 062;;;
2023-10-22;34;19 074;;;
2023-10-22;34;19 078;;;
2023-10-22;34;19 079;1;24.3;24.3
2023-10-22;34;19 095;;;
2023-10-22;34;19 107;;;
2023-10-22;34;19 124;;;
2023-10-22;34;19 147;;;
2023-10-22;34;19 148;;;
2023-10-22;34;19 152;1;50.8;50.8
2023-10-22;34;19 156;;;
2023-10-22;34;19 157;1;58.2;58.2
2023-10-22;34;19 160;;;
2023-10-22;34;19 163;;;
2023-10-22;34;19 164;7;117.6;16.8
2023-10-22;34;19 168;;;
2023-10-22;34;19 170;;;
2023-10-22;34;19 171;;;
2023-10-22;34;19 173;;;
2023-10-22;34;19 175;;;
2023-10-22;34;19 176;;;
2023-10-22;34;19 185;;;
2023-10-22;34;19 190;2;83.6;41.8
2023-10-22;34;19 192;;;
2023-10-22;34;19 194;;;
2023-10-22;34;19 198;;;
2023-10-22;34;19 201;;;
2023-10-22;34;19 202;;;
2023-10-22;34;19 203;;;
2023-10-22;34;19 207;;;
2023-10-22;34;19 220;;;
2023-10-22;34;19 224;;;
2023-10-22;34;19 225;2;50.8;25.4
2023-10-22;34;19 235;4;72.8;18.2
2023-10-22;34;19 236;;;
2023-10-22;34;19 268;1;14.9;14.9
2023-10-22;34;19 272;1;32.8;32.8
2023-10-22;34;19 275;;;
2023-10-22;34;19 293;1;38.8;38.8
2023-10-22;34;19 294;;;
2023-10-22;34;19 295;1;21.4;21.4
2023-10-22;34;19 296;;;
2023-10-22;34;19 310;;;
2023-10-22;34;19 322;2;69.98;34.99
2023-10-22;34;19 323;;;
2023-10-22;34;19 334;;;
2023-10-22;34;19 338;1;39.99;39.99
2023-10-22;34;19 564;;;
2023-10-22;34;19 567;;;
2023-10-22;34;19 651;;;
2023-10-22;34;19 679;;;
2023-10-22;34;19 681;1;99.9;99.9
2023-10-22;34;19 689;;;
2023-10-22;34;19 690;;;
2023-10-22;34;19 691;;;
2023-10-22;34;19 695;;;
2023-10-22;34;19 794;;;
2023-10-22;34;20 053;;;
2023-10-22;34;20 203;0.354;93.81;265
2023-10-22;34;20 240;;;
2023-10-22;34;20 256;0.44;27.76;63.090909090909
2023-10-22;34;20 257;0.394;21.59;54.7969543147208
2023-10-22;34;20 319;;;
2023-10-22;34;20 337;;;
2023-10-22;34;20 338;;;
2023-10-22;34;20 401;;;
2023-10-22;34;20 467;;;
2023-10-22;34;20 508;0.224;78.76;351.6071428571428
2023-10-22;34;20 605;0.56;173.77;310.3035714285714
2023-10-22;34;20 627;;;
2023-10-22;34;20 648;;;
2023-10-22;34;20 792;0.498;70.57;141.7068273092369
2023-10-22;34;20 794;;;
2023-10-22;34;20 797;0.482;80.3;166.5975103734439
2023-10-22;34;20 921;2;105.4;52.7
2023-10-22;34;20 923;2;98;49
2023-10-22;34;20 924;4;208.8;52.2
2023-10-22;34;20 928;;;
2023-10-22;34;20 931;1;92;92
2023-10-22;34;21 243;;;
2023-10-22;34;21 328;;;
2023-10-22;34;21 334;0.77;67.83;88.090909090909
2023-10-22;34;21 335;0.938;225.5;240.4051172707889
2023-10-22;34;21 395;;;
2023-10-22;34;21 396;;;
2023-10-22;34;21 399;0.57;149.23;261.8070175438596
2023-10-22;34;21 457;0.342;78.15;228.5087719298245
2023-10-22;34;21 503;;;
2023-10-22;34;21 507;;;
2023-10-22;34;21 512;;;
2023-10-22;34;21 517;;;
2023-10-22;34;21 518;1;23.99;23.99
2023-10-22;34;21 644;1;51.2;51.2
2023-10-22;34;21 702;13;417.3;32.1
2023-10-22;34;21 707;;;
2023-10-22;34;21 709;1;31.5;31.5
2023-10-22;34;21 764;1;31.5;31.5
2023-10-22;34;21 781;1;28.7;28.7
2023-10-22;34;21 783;1;28.7;28.7
2023-10-22;34;21 792;2;57.4;28.7
2023-10-22;34;21 794;;;
2023-10-22;34;21 798;;;
2023-10-22;34;21 960;;;
2023-10-22;34;21 971;;;
2023-10-22;34;21 992;;;
2023-10-22;34;21 999;;;
2023-10-22;34;22 000;;;
2023-10-22;34;22 002;1;34;34
2023-10-22;34;22 003;;;
2023-10-22;34;22 005;;;
2023-10-22;34;22 061;;;
2023-10-22;34;22 065;1;8.7;8.7
2023-10-22;34;22 100;2;35.98;17.99
2023-10-22;34;22 110;;;
2023-10-22;34;22 186;1;23.4;23.4
2023-10-22;34;22 187;;;
2023-10-22;34;22 188;;;
2023-10-22;34;22 189;1;37.99;37.99
2023-10-22;34;22 201;;;
2023-10-22;34;22 204;2;35.6;17.8
2023-10-22;34;22 241;;;
2023-10-22;34;22 245;2;55;27.5
2023-10-22;34;22 246;2;53.6;26.8
2023-10-22;34;22 250;;;
2023-10-22;34;22 289;;;
2023-10-22;34;22 291;;;
2023-10-22;34;22 309;;;
2023-10-22;34;22 326;1;24.8;24.8
2023-10-22;34;22 328;;;
2023-10-22;34;22 344;;;
2023-10-22;34;22 346;1;22.7;22.7
2023-10-22;34;22 380;;;
2023-10-22;34;22 409;;;
2023-10-22;34;22 437;2;71.4;35.7
2023-10-22;34;22 442;;;
2023-10-22;34;22 452;;;
2023-10-22;34;22 453;;;
2023-10-22;34;22 458;;;
2023-10-22;34;22 459;1;31.99;31.99
2023-10-22;34;22 460;;;
2023-10-22;34;22 465;2;61.8;30.9
2023-10-22;34;22 488;;;
2023-10-22;34;22 499;;;
2023-10-22;34;22 755;2;35.8;17.9
2023-10-22;34;22 759;0.216;70.05;324.3055555555555
2023-10-22;34;22 764;;;
2023-10-22;34;22 766;0.178;60.5;339.8876404494382
2023-10-22;34;22 767;;;
2023-10-22;34;22 773;1;25.3;25.3
2023-10-22;34;22 776;;;
2023-10-22;34;22 778;;;
2023-10-22;34;22 783;;;
2023-10-22;34;22 805;;;
2023-10-22;34;22 861;2;95.98;47.99
2023-10-22;34;22 862;;;
2023-10-22;34;22 866;1;47.99;47.99
2023-10-22;34;22 926;;;
2023-10-22;34;22 934;1;54.99;54.99
2023-10-22;34;22 977;;;
2023-10-22;34;23 013;2;48.6;24.3
2023-10-22;34;23 027;;;
2023-10-22;34;23 098;2;55.98;27.99
2023-10-22;34;23 101;;;
2023-10-22;34;23 110;;;
2023-10-22;34;23 245;1;46.8;46.8
2023-10-22;34;23 267;10;52;5.2
2023-10-22;34;23 268;7;392.7;56.1
2023-10-22;34;23 270;6;330.41;55.0683333333333
2023-10-22;34;23 271;30;147;4.9
2023-10-22;34;23 404;1;29.5;29.5
2023-10-22;34;23 409;1;16.99;16.99
2023-10-22;34;23 414;1;16.99;16.99
2023-10-22;34;23 561;;;
2023-10-22;34;23 575;;;
2023-10-22;34;23 580;;;
2023-10-22;34;23 582;;;
2023-10-22;34;23 600;;;
2023-10-22;34;23 603;1;33.9;33.9
2023-10-22;34;23 616;;;
2023-10-22;34;23 624;1;90.99;90.99
2023-10-22;34;23 625;;;
2023-10-22;34;23 637;1;21.2;21.2
2023-10-22;34;23 820;1;59.56;59.56
2023-10-22;34;23 838;1;73.1;73.1
2023-10-22;34;23 846;;;
2023-10-22;34;23 848;;;
2023-10-22;34;24 125;;;
2023-10-22;34;24 127;1;99.5;99.5
2023-10-22;34;24 137;;;
2023-10-22;34;24 144;;;
2023-10-22;34;24 145;;;
2023-10-22;34;24 168;4;22.4;5.6
2023-10-22;34;24 178;;;
2023-10-22;34;24 362;;;
2023-10-22;34;24 363;;;
2023-10-22;34;24 367;;;
2023-10-22;34;24 370;;;
2023-10-22;34;24 375;0.44;6.86;15.590909090909
2023-10-22;34;24 377;6.062;373.41;61.5984823490597
2023-10-22;34;24 380;3.544;38.63;10.9001128668171
2023-10-22;34;24 384;;;
2023-10-22;34;24 385;1.374;102.78;74.8034934497816
2023-10-22;34;24 389;;;
2023-10-22;34;24 392;;;
2023-10-22;34;24 396;;;
2023-10-22;34;24 399;0.138;52.56;380.8695652173913
2023-10-22;34;24 401;;;
2023-10-22;34;24 404;2.794;24.31;8.7007874015748
2023-10-22;34;24 407;;;
2023-10-22;34;24 410;1.456;23.73;16.2980769230769
2023-10-22;34;24 412;0.536;45.56;85
2023-10-22;34;24 415;1.438;19.13;13.3031988873435
2023-10-22;34;24 418;;;
2023-10-22;34;24 424;;;
2023-10-22;34;24 428;;;
2023-10-22;34;24 432;1.658;100.33;60.5126658624849
2023-10-22;34;24 438;;;
2023-10-22;34;24 440;4.328;528.88;122.1996303142329
2023-10-22;34;24 443;2.2;26.4;12
2023-10-22;34;24 446;;;
2023-10-22;34;24 448;0.476;45.84;96.3025210084033
2023-10-22;34;24 449;1.92;136.9;71.3020833333333
2023-10-22;34;24 458;0.652;63.76;97.7914110429447
2023-10-22;34;24 459;;;
2023-10-22;34;24 464;2.15;136.1;63.3023255813953
2023-10-22;34;24 467;2.304;290.3;125.9982638888888
2023-10-22;34;24 482;;;
2023-10-22;34;24 490;2.286;34.29;15
2023-10-22;34;24 491;;;
2023-10-22;34;24 494;0.046;7.49;162.8260869565217
2023-10-22;34;24 496;0.63;83.35;132.3015873015873
2023-10-22;34;24 502;2.258;57.12;25.2967227635075
2023-10-22;34;24 505;1.084;22.44;20.7011070110701
2023-10-22;34;24 520;;;
2023-10-22;34;24 524;;;
2023-10-22;34;24 528;;;
2023-10-22;34;24 530;;;
2023-10-22;34;24 531;;;
2023-10-22;34;24 534;;;
2023-10-22;34;24 537;;;
2023-10-22;34;24 546;;;
2023-10-22;34;24 547;;;
2023-10-22;34;24 557;;;
2023-10-22;34;24 559;;;
2023-10-22;34;24 561;;;
2023-10-22;34;24 565;0.18;98.23;545.7222222222222
2023-10-22;34;24 568;0.142;54.5;383.8028169014084
2023-10-22;34;24 569;;;
2023-10-22;34;24 573;;;
2023-10-22;34;24 580;;;
2023-10-22;34;24 584;;;
2023-10-22;34;24 594;;;
2023-10-22;34;24 597;;;
2023-10-22;34;24 604;;;
2023-10-22;34;24 606;;;
2023-10-22;34;24 608;;;
2023-10-22;34;24 617;1;17.4;17.4
2023-10-22;34;24 624;1;14.8;14.8
2023-10-22;34;24 626;;;
2023-10-22;34;24 628;;;
2023-10-22;34;24 630;1;14.3;14.3
2023-10-22;34;24 632;;;
2023-10-22;34;24 635;;;
2023-10-22;34;24 637;2;49.4;24.7
2023-10-22;34;24 659;2;36;18
2023-10-22;34;24 665;1;14.4;14.4
2023-10-22;34;24 667;;;
2023-10-22;34;24 705;2;17.8;8.9
2023-10-22;34;24 706;3;26.7;8.9
2023-10-22;34;24 710;;;
2023-10-22;34;24 711;;;
2023-10-22;34;24 712;;;
2023-10-22;34;24 713;1;19.7;19.7
2023-10-22;34;24 714;;;
2023-10-22;34;24 716;2;39.4;19.7
2023-10-22;34;24 717;;;
2023-10-22;34;24 731;4;59.2;14.8
2023-10-22;34;24 732;5;110;22
2023-10-22;34;24 733;3;66;22
2023-10-22;34;24 734;3;66;22
2023-10-22;34;24 738;3;20.97;6.99
2023-10-22;34;24 755;1;17.2;17.2
2023-10-22;34;24 761;;;
2023-10-22;34;24 764;2;24.6;12.3
2023-10-22;34;24 765;1;13.1;13.1
2023-10-22;34;24 770;3;36.54;12.18
2023-10-22;34;24 772;1;14.6;14.6
2023-10-22;34;24 773;1;21.5;21.5
2023-10-22;34;24 777;2;38.8;19.4
2023-10-22;34;24 779;;;
2023-10-22;34;24 780;2;53.2;26.6
2023-10-22;34;24 792;;;
2023-10-22;34;24 796;;;
2023-10-22;34;24 806;;;
2023-10-22;34;24 807;1;21.99;21.99
2023-10-22;34;24 808;;;
2023-10-22;34;24 810;1;22.7;22.7
2023-10-22;34;24 811;;;
2023-10-22;34;24 815;;;
2023-10-22;34;24 831;2;16.8;8.4
2023-10-22;34;24 833;;;
2023-10-22;34;24 834;1;13.8;13.8
2023-10-22;34;24 835;;;
2023-10-22;34;24 836;5;80;16
2023-10-22;34;24 838;1;8.4;8.4
2023-10-22;34;24 840;5;69;13.8
2023-10-22;34;24 841;1;12;12
2023-10-22;34;24 842;2;32;16
2023-10-22;34;24 843;;;
2023-10-22;34;24 845;1;12;12
2023-10-22;34;24 846;4;64;16
2023-10-22;34;24 849;;;
2023-10-22;34;24 850;;;
2023-10-22;34;24 852;;;
2023-10-22;34;24 853;;;
2023-10-22;34;24 854;;;
2023-10-22;34;24 855;;;
2023-10-22;34;24 856;;;
2023-10-22;34;24 857;1;16.2;16.2
2023-10-22;34;24 858;5;81;16.2
2023-10-22;34;24 859;1;37.5;37.5
2023-10-22;34;24 887;;;
2023-10-22;34;25 060;2;51.6;25.8
2023-10-22;34;25 073;;;
2023-10-22;34;25 086;;;
2023-10-22;34;25 096;;;
2023-10-22;34;25 100;1;16.7;16.7
2023-10-22;34;25 103;1;16.7;16.7
2023-10-22;34;25 105;1;25.8;25.8
2023-10-22;34;25 123;;;
2023-10-22;34;25 124;;;
2023-10-22;34;25 134;2;71;35.5
2023-10-22;34;25 191;2;37.4;18.7
2023-10-22;34;25 196;1;55.9;55.9
2023-10-22;34;25 241;2;47.2;23.6
2023-10-22;34;25 242;1;30.76;30.76
2023-10-22;34;25 267;;;
2023-10-22;34;25 268;1;28.4;28.4
2023-10-22;34;25 589;;;
2023-10-22;34;25 590;;;
2023-10-22;34;25 591;;;
2023-10-22;34;25 602;2;94.4;47.2
2023-10-22;34;25 605;;;
2023-10-22;34;25 606;;;
2023-10-22;34;25 607;;;
2023-10-22;34;25 617;;;
2023-10-22;34;25 619;;;
2023-10-22;34;25 620;;;
2023-10-22;34;25 642;2;73.98;36.99
2023-10-22;34;25 687;;;
2023-10-22;34;25 725;;;
2023-10-22;34;25 741;8;346.4;43.3
2023-10-22;34;25 764;1;56.9;56.9
2023-10-22;34;25 767;7;372.4;53.2
2023-10-22;34;25 801;;;
2023-10-22;34;25 813;;;
2023-10-22;34;25 851;1;27;27
2023-10-22;34;25 873;;;
2023-10-22;34;25 877;;;
2023-10-22;34;25 878;6;169.8;28.3
2023-10-22;34;25 879;;;
2023-10-22;34;25 882;;;
2023-10-22;34;25 883;;;
2023-10-22;34;25 899;;;
2023-10-22;34;25 901;1;29.3;29.3
2023-10-22;34;25 902;;;
2023-10-22;34;25 910;;;
2023-10-22;34;25 911;;;
2023-10-22;34;25 913;1;29.9;29.9
2023-10-22;34;25 914;4;119.6;29.9
2023-10-22;34;25 915;;;
2023-10-22;34;25 922;2;162.4;81.2
2023-10-22;34;25 923;;;
2023-10-22;34;25 924;9;458.1;50.9
2023-10-22;34;25 925;;;
2023-10-22;34;25 926;;;
2023-10-22;34;25 928;;;
2023-10-22;34;25 930;9;563.68;62.6311111111111
2023-10-22;34;25 931;;;
2023-10-22;34;25 933;;;
2023-10-22;34;25 936;3;104.7;34.9
2023-10-22;34;26 155;1;35.9;35.9
2023-10-22;34;26 163;1;70.7;70.7
2023-10-22;34;26 165;;;
2023-10-22;34;26 168;;;
2023-10-22;34;26 181;;;
2023-10-22;34;26 183;;;
2023-10-22;34;26 194;1;12.3;12.3
2023-10-22;34;26 195;;;
2023-10-22;34;26 196;1;12.3;12.3
2023-10-22;34;26 199;;;
2023-10-22;34;26 205;1;27.2;27.2
2023-10-22;34;26 206;;;
2023-10-22;34;26 207;1;27.2;27.2
2023-10-22;34;26 214;2;94.2;47.1
2023-10-22;34;26 216;1;37.6;37.6
2023-10-22;34;26 218;1;37.6;37.6
2023-10-22;34;26 219;;;
2023-10-22;34;26 222;2;75.2;37.6
2023-10-22;34;26 223;;;
2023-10-22;34;26 224;2;94.2;47.1
2023-10-22;34;26 227;1;47.1;47.1
2023-10-22;34;26 231;;;
2023-10-22;34;26 269;;;
2023-10-22;34;26 277;;;
2023-10-22;34;26 282;;;
2023-10-22;34;26 283;;;
2023-10-22;34;26 289;;;
2023-10-22;34;26 292;;;
2023-10-22;34;26 293;;;
2023-10-22;34;26 326;;;
2023-10-22;34;26 389;;;
2023-10-22;34;26 392;3;137.7;45.9
2023-10-22;34;26 422;;;
2023-10-22;34;26 425;2;54.8;27.4
2023-10-22;34;26 427;;;
2023-10-22;34;26 432;2;72.4;36.2
2023-10-22;34;26 433;5;181;36.2
2023-10-22;34;26 434;5;181;36.2
2023-10-22;34;26 452;1;29.99;29.99
2023-10-22;34;26 456;;;
2023-10-22;34;26 469;;;
2023-10-22;34;26 470;;;
2023-10-22;34;26 471;3;80.97;26.99
2023-10-22;34;26 472;;;
2023-10-22;34;26 474;;;
2023-10-22;34;26 479;;;
2023-10-22;34;26 487;;;
2023-10-22;34;26 490;1;27;27
2023-10-22;34;26 652;48;192;4
2023-10-22;34;26 653;15;73.3;4.8866666666666
2023-10-22;34;26 664;;;
2023-10-22;34;26 666;1;42;42
2023-10-22;34;26 673;;;
2023-10-22;34;26 768;;;
2023-10-22;34;27 199;;;
2023-10-22;34;27 236;;;
2023-10-22;34;27 261;5;85;17
2023-10-22;34;27 285;;;
2023-10-22;34;27 286;;;
2023-10-22;34;27 289;;;
2023-10-22;34;27 902;;;
2023-10-22;34;27 914;;;
2023-10-22;34;27 916;1;256.8;256.8
2023-10-22;34;27 917;;;
2023-10-22;34;27 918;;;
2023-10-22;34;27 919;;;
2023-10-22;34;27 985;;;
2023-10-22;34;27 989;;;
2023-10-22;34;27 990;;;
2023-10-22;34;27 995;0.242;92.81;383.5123966942148
2023-10-22;34;28 014;;;
